,x,y,z,heading,row_num,chunk_index,diff,count,sub
12733,-236.37,1.97,27.62,307.19,12733,mov,0.4319819555260551,14193,0015.txt
12734,-235.97,1.97,27.32,307.19,12734,mov,0.4317146095180817,14193,0015.txt
12735,-235.57,1.97,27.02,307.19,12735,mov,0.33637318615600975,14193,0015.txt
12736,-235.26,1.97,26.77,307.19,12736,mov,0.5174288987051909,14193,0015.txt
12737,-234.78,1.97,26.41,307.19,12737,mov,0.34473531987902106,14193,0015.txt
12738,-234.46,1.97,26.17,307.19,12738,mov,0.5167751517369936,14193,0015.txt
12739,-233.98,1.97,25.81,307.19,12739,mov,0.43142926383873714,14193,0015.txt
12740,-233.58,1.97,25.5,307.19,12740,mov,0.3440675347878255,14193,0015.txt
12741,-233.26,1.97,25.26,307.19,12741,mov,0.5058247038952288,14193,0015.txt
12742,-232.79,1.97,24.9,307.19,12742,mov,0.4294982640284104,14193,0015.txt
12743,-232.39,1.97,24.6,307.19,12743,mov,0.42921732641372046,14193,0015.txt
12744,-231.99,1.97,24.3,307.19,12744,mov,0.4299654164921094,14193,0015.txt
12745,-231.59,1.97,23.99,307.19,12745,mov,0.3429346206005448,14193,0015.txt
12746,-231.27,1.97,23.75,307.19,12746,mov,0.5140592507902682,14193,0015.txt
12747,-230.79,1.97,23.39,307.19,12747,mov,0.4181166863934891,14193,0015.txt
12748,-230.4,1.97,23.09,307.19,12748,mov,0.4287627054123675,14193,0015.txt
12749,-230.0,1.97,22.78,307.19,12749,mov,0.4274752493888059,14193,0015.txt
12750,-229.6,1.97,22.48,307.19,12750,mov,0.3417699565147245,14193,0015.txt
12751,-229.28,1.97,22.24,307.19,12751,mov,0.5123025759436928,14193,0015.txt
12752,-228.8,1.97,21.88,307.19,12752,mov,0.4265940145837135,14193,0015.txt
12753,-228.4,1.97,21.58,307.19,12753,mov,0.41726929156334336,14193,0015.txt
12754,-228.01,1.97,21.27,307.19,12754,mov,0.34081264944362033,14193,0015.txt
12755,-227.69,1.97,21.03,307.19,12755,mov,0.5108586264901191,14193,0015.txt
12756,-227.21,1.97,20.67,307.19,12756,mov,0.42538335089966495,14193,0015.txt
12757,-226.81,1.97,20.37,307.19,12757,mov,0.42596233289927454,14193,0015.txt
12758,-226.41,1.97,20.06,307.19,12758,mov,0.33983453170029065,14193,0015.txt
12759,-226.09,1.97,19.82,307.19,12759,mov,0.49942022300788835,14193,0015.txt
12760,-225.62,1.97,19.46,307.19,12760,mov,0.42414527133593083,14193,0015.txt
12761,-225.22,1.97,19.16,307.19,12761,mov,0.4238345540204591,14193,0015.txt
12762,-224.82,1.97,18.86,307.19,12762,mov,0.424346068653648,14193,0015.txt
12763,-224.42,1.97,18.55,307.19,12763,mov,0.4231960481617989,14193,0015.txt
12764,-224.02,1.97,18.25,307.19,12764,mov,0.33832935954890786,14193,0015.txt
12765,-223.7,1.97,18.01,307.19,12765,mov,0.4126571491990205,14193,0015.txt
12766,-223.31,1.97,17.71,307.19,12766,mov,0.5075043130257768,14193,0015.txt
12767,-222.83,1.97,17.34,307.19,12767,mov,0.42190810060998274,14193,0015.txt
12768,-222.43,1.97,17.04,307.19,12768,mov,0.4215847665850845,14193,0015.txt
12769,-222.03,1.97,16.74,307.19,12769,mov,0.42125959247687206,14193,0015.txt
12770,-221.63,1.97,16.44,307.19,12770,mov,0.41095907147752087,14193,0015.txt
12771,-221.24,1.97,16.14,307.19,12771,mov,0.3372262713160694,14193,0015.txt
12772,-220.92,1.97,15.89,307.19,12772,mov,0.5043515405974119,14193,0015.txt
12773,-220.44,1.97,15.53,307.19,12773,mov,0.33596840527516747,14193,0015.txt
12774,-220.12,1.97,15.29,307.19,12774,mov,0.4196595953718827,14193,0015.txt
12775,-219.72,1.97,14.99,307.19,12775,mov,0.5038132473426913,14193,0015.txt
12776,-219.24,1.97,14.62,307.19,12776,mov,0.40892648926228503,14193,0015.txt
12777,-218.85,1.97,14.32,307.19,12777,mov,0.4185639030276036,14193,0015.txt
12778,-218.45,1.97,14.02,307.19,12778,mov,0.4182215197338337,14193,0015.txt
12779,-218.05,1.97,13.72,307.19,12779,mov,0.41787716647948514,14193,0015.txt
12780,-217.65,1.97,13.42,307.19,12780,mov,0.3346575764828401,14193,0015.txt
12781,-217.33,1.97,13.17,307.19,12781,mov,0.5006456815328875,14193,0015.txt
12782,-216.85,1.97,12.81,307.19,12782,mov,0.40683610824885363,14193,0015.txt
12783,-216.46,1.97,12.51,307.19,12783,mov,0.4164663008827745,14193,0015.txt
12784,-216.06,1.97,12.21,307.19,12784,mov,0.41666304397500653,14193,0015.txt
12785,-215.66,1.97,11.9,307.19,12785,mov,0.33262262822569255,14193,0015.txt
12786,-215.34,1.97,11.66,307.19,12786,mov,0.41545578188572563,14193,0015.txt
12787,-214.94,1.97,11.36,307.19,12787,mov,0.4980711881857758,14193,0015.txt
12788,-214.46,1.97,11.0,307.19,12788,mov,0.4046728772804613,14193,0015.txt
12789,-214.07,1.97,10.7,307.19,12789,mov,0.41478078742176194,14193,0015.txt
12790,-213.67,1.97,10.39,307.19,12790,mov,0.4139147458826642,14193,0015.txt
12791,-213.27,1.97,10.09,307.19,12791,mov,0.4135455459972661,14193,0015.txt
12792,-212.87,1.97,9.79,307.19,12792,mov,0.33056916612267173,14193,0015.txt
12793,-212.55,1.97,9.55,307.19,12793,mov,0.4958384028271894,14193,0015.txt
12794,-212.07,1.97,9.18,307.19,12794,mov,0.4024204346953866,14193,0015.txt
12795,-211.68,1.97,8.88,307.19,12795,mov,0.4120331382851816,14193,0015.txt
12796,-211.28,1.97,8.58,307.19,12796,mov,0.4116529837247356,14193,0015.txt
12797,-210.88,1.97,8.28,307.19,12797,mov,0.41127060026738604,14193,0015.txt
12798,-210.48,1.97,7.98,307.19,12798,mov,0.4112510659977602,14193,0015.txt
12799,-210.08,1.97,7.67,307.19,12799,mov,0.41048550072778767,14193,0015.txt
12800,-209.68,1.97,7.37,307.19,12800,mov,0.4001019852028094,14193,0015.txt
12801,-209.29,1.97,7.07,307.19,12801,mov,0.40970432298917103,14193,0015.txt
12802,-208.89,1.97,6.77,307.19,12802,mov,0.4096204629455542,14193,0015.txt
12803,-208.49,1.97,6.46,307.19,12803,mov,0.4089006027126061,14193,0015.txt
12804,-208.09,1.97,6.16,307.19,12804,mov,0.3268336646798957,14193,0015.txt
12805,-207.77,1.97,5.92,307.19,12805,mov,0.4081815819942278,14193,0015.txt
12806,-207.37,1.97,5.62,307.19,12806,mov,0.47928926880041445,14193,0015.txt
12807,-206.9,1.97,5.26,307.19,12807,mov,0.4075318850670726,14193,0015.txt
12808,-206.5,1.97,4.95,307.19,12808,mov,0.4068699090294956,14193,0015.txt
12809,-206.1,1.97,4.65,307.19,12809,mov,0.4064594176207379,14193,0015.txt
12810,-205.7,1.97,4.35,307.19,12810,mov,0.4060464885747308,14193,0015.txt
12811,-205.3,1.97,4.05,307.19,12811,mov,0.32472382900402863,14193,0015.txt
12812,-204.98,1.97,3.8,307.19,12812,mov,0.47629037638319005,14193,0015.txt
12813,-204.51,1.97,3.44,307.19,12813,mov,0.4047783124939599,14193,0015.txt
12814,-204.11,1.97,3.14,307.19,12814,mov,0.4043554258621782,14193,0015.txt
12815,-203.71,1.97,2.84,307.19,12815,mov,0.4039300162384336,14193,0015.txt
12816,-203.31,1.97,2.54,307.19,12816,mov,0.3229490640221968,14193,0015.txt
12817,-202.99,1.97,2.29,307.19,12817,mov,0.40314328272899047,14193,0015.txt
12818,-202.59,1.97,1.99,307.19,12818,mov,0.4732009713011962,14193,0015.txt
12819,-202.12,1.97,1.63,307.19,12819,mov,0.4021879785032638,14193,0015.txt
12820,-201.72,1.97,1.33,307.19,12820,mov,0.4018005659067114,14193,0015.txt
12821,-201.32,1.97,1.02,307.19,12821,mov,0.40129386781819676,14193,0015.txt
12822,-200.92,1.97,0.72,307.19,12822,mov,0.40085020566519347,14193,0015.txt
12823,-200.52,1.97,0.42,307.19,12823,mov,0.40040387748126705,14193,0015.txt
12824,-200.12,1.97,0.12,307.19,12824,mov,0.3899548689283847,14193,0015.txt
12825,-199.73,1.97,-0.18,307.19,12825,mov,0.39947884279473556,14193,0015.txt
12826,-199.33,1.97,-0.49,307.19,12826,mov,0.31926339374703616,14193,0015.txt
12827,-199.01,1.97,-0.73,307.19,12827,mov,0.4783466525028075,14193,0015.txt
12828,-198.53,1.97,-1.09,307.19,12828,mov,0.39811644133521895,14193,0015.txt
12829,-198.13,1.97,-1.39,307.19,12829,mov,0.3180774529735402,14193,0015.txt
12830,-197.81,1.97,-1.64,307.19,12830,mov,0.3872665939173032,14193,0015.txt
12831,-197.42,1.97,-1.94,307.19,12831,mov,0.47610170368849936,14193,0015.txt
12832,-196.94,1.97,-2.3,307.19,12832,mov,0.39623326381456536,14193,0015.txt
12833,-196.54,1.97,-2.6,307.19,12833,mov,0.3956110757659985,14193,0015.txt
12834,-196.14,1.97,-2.91,307.19,12834,mov,0.31625156019606493,14193,0015.txt
12835,-195.82,1.97,-3.15,307.19,12835,mov,0.47380165791705053,14193,0015.txt
12836,-195.34,1.97,-3.51,307.19,12836,mov,0.38430570968913,14193,0015.txt
12837,-194.95,1.97,-3.81,307.19,12837,mov,0.3938183424573367,14193,0015.txt
12838,-194.55,1.97,-4.11,307.19,12838,mov,0.39310229121994666,14193,0015.txt
12839,-194.15,1.97,-4.42,307.19,12839,mov,0.3928220098460429,14193,0015.txt
12840,-193.75,1.97,-4.72,307.19,12840,mov,0.3923272658326198,14193,0015.txt
12841,-193.35,1.97,-5.02,307.19,12841,mov,0.39182950506094016,14193,0015.txt
12842,-192.95,1.97,-5.32,307.19,12842,mov,0.38104097117098945,14193,0015.txt
12843,-192.56,1.97,-5.63,307.19,12843,mov,0.3908091380540668,14193,0015.txt
12844,-192.16,1.97,-5.93,307.19,12844,mov,0.39030216551998365,14193,0015.txt
12845,-191.76,1.97,-6.23,307.19,12845,mov,0.3897920926925451,14193,0015.txt
12846,-191.36,1.97,-6.53,307.19,12846,mov,0.3892788983427806,14193,0015.txt
12847,-190.96,1.97,-6.83,307.19,12847,mov,0.3883884005348932,14193,0015.txt
12848,-190.56,1.97,-7.14,307.19,12848,mov,0.3006304593310176,14193,0015.txt
12849,-190.25,1.97,-7.38,307.19,12849,mov,0.46530815832008443,14193,0015.txt
12850,-189.77,1.97,-7.74,307.19,12850,mov,0.38717850930638065,14193,0015.txt
12851,-189.37,1.97,-8.04,307.19,12851,mov,0.38620817352756376,14193,0015.txt
12852,-188.97,1.97,-8.35,307.19,12852,mov,0.3861001402741522,14193,0015.txt
12853,-188.57,1.97,-8.65,307.19,12853,mov,0.3855643861346323,14193,0015.txt
12854,-188.17,1.97,-8.95,307.19,12854,mov,0.3750374468953339,14193,0015.txt
12855,-187.78,1.97,-9.25,307.19,12855,mov,0.38448381827299727,14193,0015.txt
12856,-187.38,1.97,-9.55,307.19,12856,mov,0.383411809139119,14193,0015.txt
12857,-186.98,1.97,-9.86,307.19,12857,mov,0.38337196365037585,14193,0015.txt
12858,-186.58,1.97,-10.16,307.19,12858,mov,0.3828194667319451,14193,0015.txt
12859,-186.18,1.97,-10.46,307.19,12859,mov,0.3058554850462656,14193,0015.txt
12860,-185.86,1.97,-10.7,307.19,12860,mov,0.4475342550243795,14193,0015.txt
12861,-185.39,1.97,-11.07,307.19,12861,mov,0.38112506735453167,14193,0015.txt
12862,-184.99,1.97,-11.37,307.19,12862,mov,0.38055875746525203,14193,0015.txt
12863,-184.59,1.97,-11.67,307.19,12863,mov,0.30403690976029907,14193,0015.txt
12864,-184.27,1.97,-11.91,307.19,12864,mov,0.45536764064610225,14193,0015.txt
12865,-183.79,1.97,-12.27,307.19,12865,mov,0.3681780692264738,14193,0015.txt
12866,-183.4,1.97,-12.58,307.19,12866,mov,0.3782417227865835,14193,0015.txt
12867,-183.0,1.97,-12.88,307.19,12867,mov,0.3776576269626446,14193,0015.txt
12868,-182.6,1.97,-13.18,307.19,12868,mov,0.3770699089598679,14193,0015.txt
12869,-182.2,1.97,-13.48,307.19,12869,mov,0.3012303205890987,14193,0015.txt
12870,-181.88,1.97,-13.72,307.19,12870,mov,0.450357602168026,14193,0015.txt
12871,-181.4,1.97,-14.09,307.19,12871,mov,0.3652981083650957,14193,0015.txt
12872,-181.01,1.97,-14.39,307.19,12872,mov,0.3746655954164737,14193,0015.txt
12873,-180.61,1.97,-14.69,307.19,12873,mov,0.37405936613106405,14193,0015.txt
12874,-180.21,1.97,-14.99,307.19,12874,mov,0.2979645898805643,14193,0015.txt
12875,-179.89,1.97,-15.24,307.19,12875,mov,0.4474543774782944,14193,0015.txt
12876,-179.41,1.97,-15.6,307.19,12876,mov,0.37219947215828597,14193,0015.txt
12877,-179.01,1.97,-15.9,307.19,12877,mov,0.36161881737487533,14193,0015.txt
12878,-178.62,1.97,-16.2,307.19,12878,mov,0.3700320855259349,14193,0015.txt
12879,-178.22,1.97,-16.51,307.19,12879,mov,0.29629555438594934,14193,0015.txt
12880,-177.9,1.97,-16.75,307.19,12880,mov,0.3697999852736302,14193,0015.txt
12881,-177.5,1.97,-17.05,307.19,12881,mov,0.442919569411913,14193,0015.txt
12882,-177.02,1.97,-17.41,307.19,12882,mov,0.3683946370055651,14193,0015.txt
12883,-176.62,1.97,-17.71,307.19,12883,mov,0.3567843319249846,14193,0015.txt
12884,-176.23,1.97,-18.02,307.19,12884,mov,0.2937186450655531,14193,0015.txt
12885,-175.91,1.97,-18.26,307.19,12885,mov,0.43979434631904724,14193,0015.txt
12886,-175.43,1.97,-18.62,307.19,12886,mov,0.36577248335899526,14193,0015.txt
12887,-175.03,1.97,-18.92,307.19,12887,mov,0.36401672174275745,14193,0015.txt
12888,-174.63,1.97,-19.23,307.19,12888,mov,0.36442601680167286,14193,0015.txt
12889,-174.23,1.97,-19.53,307.19,12889,mov,0.35382061020840183,14193,0015.txt
12890,-173.84,1.97,-19.83,307.19,12890,mov,0.3630843935702899,14193,0015.txt
12891,-173.44,1.97,-20.13,307.19,12891,mov,0.2899794176363173,14193,0015.txt
12892,-173.12,1.97,-20.37,307.19,12892,mov,0.36067205147850245,14193,0015.txt
12893,-172.72,1.97,-20.68,307.19,12893,mov,0.4333032980738949,14193,0015.txt
12894,-172.24,1.97,-21.04,307.19,12894,mov,0.36032621325924197,14193,0015.txt
12895,-171.84,1.97,-21.34,307.19,12895,mov,0.3497095335064557,14193,0015.txt
12896,-171.45,1.97,-21.64,307.19,12896,mov,0.35766108083961967,14193,0015.txt
12897,-171.05,1.97,-21.95,307.19,12897,mov,0.2866241037093573,14193,0015.txt
12898,-170.73,1.97,-22.19,307.19,12898,mov,0.35764295445233074,14193,0015.txt
12899,-170.33,1.97,-22.49,307.19,12899,mov,0.4282311722924135,14193,0015.txt
12900,-169.85,1.97,-22.85,307.19,12900,mov,0.28491395865216873,14193,0015.txt
12901,-169.53,1.97,-23.09,307.19,12901,mov,0.41522558363794815,14193,0015.txt
12902,-169.06,1.97,-23.46,307.19,12902,mov,0.354604403684732,14193,0015.txt
12903,-168.66,1.97,-23.76,307.19,12903,mov,0.353873363579396,14193,0015.txt
12904,-168.26,1.97,-24.06,307.19,12904,mov,0.353137747985528,14193,0015.txt
12905,-167.86,1.97,-24.36,307.19,12905,mov,0.35094036033387965,14193,0015.txt
12906,-167.46,1.97,-24.67,307.19,12906,mov,0.35163188181101646,14193,0015.txt
12907,-167.06,1.97,-24.97,307.19,12907,mov,0.27087838999204905,14193,0015.txt
12908,-166.75,1.97,-25.21,307.19,12908,mov,0.3502824243046234,14193,0015.txt
12909,-166.35,1.97,-25.51,307.19,12909,mov,0.41933793139665454,14193,0015.txt
12910,-165.87,1.97,-25.87,307.19,12910,mov,0.34704612974016413,14193,0015.txt
12911,-165.47,1.97,-26.18,307.19,12911,mov,0.2783168281476378,14193,0015.txt
12912,-165.15,1.97,-26.42,307.19,12912,mov,0.416547595446076,14193,0015.txt
12913,-164.67,1.97,-26.78,307.19,12913,mov,0.3364004974574186,14193,0015.txt
12914,-164.28,1.97,-27.08,307.19,12914,mov,0.27480924692449094,14193,0015.txt
12915,-163.96,1.97,-27.33,307.19,12915,mov,0.344836403869067,14193,0015.txt
12916,-163.56,1.97,-27.63,307.19,12916,mov,0.4127579229628964,14193,0015.txt
12917,-163.08,1.97,-27.99,307.19,12917,mov,0.2745341940931496,14193,0015.txt
12918,-162.76,1.97,-28.23,307.19,12918,mov,0.41083828404231326,14193,0015.txt
12919,-162.28,1.97,-28.59,307.19,12919,mov,0.26164848827048104,14193,0015.txt
12920,-161.97,1.97,-28.84,307.19,12920,mov,0.4088730094931634,14193,0015.txt
12921,-161.49,1.97,-29.2,307.19,12921,mov,0.3398280960800548,14193,0015.txt
12922,-161.09,1.97,-29.5,306.99,12922,mov,0.36231575348065803,14193,0015.txt
12923,-160.67,1.97,-29.78,301.19,12923,mov,0.37691534626557655,14193,0015.txt
12924,-160.24,1.97,-30.03,300.19,12924,mov,0.3762677418541216,14193,0015.txt
12925,-159.81,1.97,-30.28,299.99,12925,mov,0.38543705503158776,14193,0015.txt
12926,-159.37,1.97,-30.53,299.79,12926,mov,0.37685612992584083,14193,0015.txt
12927,-158.94,1.97,-30.77,298.59,12927,mov,0.3171239513330022,14193,0015.txt
12928,-158.58,1.97,-30.96,298.59,12928,mov,0.4543378813297636,14193,0015.txt
12929,-158.06,1.97,-31.25,298.59,12929,mov,0.38477519347915745,14193,0015.txt
12930,-157.62,1.97,-31.49,298.39,12930,mov,0.38611041500840315,14193,0015.txt
12931,-157.18,1.97,-31.72,298.39,12931,mov,0.38350377236227473,14193,0015.txt
12932,-156.74,1.97,-31.96,297.79,12932,mov,0.39466318044335935,14193,0015.txt
12933,-156.29,1.97,-32.19,297.19,12933,mov,0.3063018874176464,14193,0015.txt
12934,-155.94,1.97,-32.37,296.99,12934,mov,0.39354494077159075,14193,0015.txt
12935,-155.49,1.97,-32.6,296.99,12935,mov,0.46287910479617267,14193,0015.txt
12936,-154.96,1.97,-32.87,296.99,12936,mov,0.39215925783301486,14193,0015.txt
12937,-154.51,1.97,-33.1,296.99,12937,mov,0.3817407174942389,14193,0015.txt
12938,-154.07,1.97,-33.33,296.99,12938,mov,0.3930034508311451,14193,0015.txt
12939,-153.62,1.97,-33.55,296.99,12939,mov,0.3804698463934244,14193,0015.txt
12940,-153.18,1.97,-33.78,296.99,12940,mov,0.38958058889664926,14193,0015.txt
12941,-152.73,1.97,-34.01,296.99,12941,mov,0.3911100752724792,14193,0015.txt
12942,-152.28,1.97,-34.23,296.99,12942,mov,0.3904810460426802,14193,0015.txt
12943,-151.83,1.97,-34.45,295.79,12943,mov,0.4040588564449479,14193,0015.txt
12944,-151.37,1.97,-34.65,293.19,12944,mov,0.40798748968842347,14193,0015.txt
12945,-150.91,1.97,-34.83,291.19,12945,mov,0.4172252280092721,14193,0015.txt
12946,-150.44,1.97,-35.01,290.99,12946,mov,0.4069753444186972,14193,0015.txt
12947,-149.98,1.97,-35.19,290.99,12947,mov,0.4161966774182986,14193,0015.txt
12948,-149.51,1.97,-35.37,290.99,12948,mov,0.415674031186569,14193,0015.txt
12949,-149.04,1.97,-35.55,290.99,12949,mov,0.4054243169573226,14193,0015.txt
12950,-148.58,1.97,-35.73,290.99,12950,mov,0.41462029025026936,14193,0015.txt
12951,-148.11,1.97,-35.91,290.99,12951,mov,0.41408478299305784,14193,0015.txt
12952,-147.64,1.97,-36.09,290.99,12952,mov,0.4062278206953067,14193,0015.txt
12953,-147.18,1.97,-36.26,290.99,12953,mov,0.4130235674573157,14193,0015.txt
12954,-146.71,1.97,-36.44,290.99,12954,mov,0.4124749188826513,14193,0015.txt
12955,-146.24,1.97,-36.62,290.99,12955,mov,0.4022259304933016,14193,0015.txt
12956,-145.78,1.97,-36.8,290.99,12956,mov,0.4113687760712992,14193,0015.txt
12957,-145.31,1.97,-36.98,290.99,12957,mov,0.4108065117768547,14193,0015.txt
12958,-144.84,1.97,-37.16,290.99,12958,mov,0.41023960060448417,14193,0015.txt
12959,-144.37,1.97,-37.34,290.99,12959,mov,0.3999914894716312,14193,0015.txt
12960,-143.91,1.97,-37.52,290.99,12960,mov,0.4090966569527268,14193,0015.txt
12961,-143.44,1.97,-37.7,290.99,12961,mov,0.4085156000509471,14193,0015.txt
12962,-142.97,1.97,-37.88,290.99,12962,mov,0.398268356651414,14193,0015.txt
12963,-142.51,1.97,-38.06,290.99,12963,mov,0.4099434733904843,14193,0015.txt
12964,-142.04,1.97,-38.23,290.99,12964,mov,0.40676801844983856,14193,0015.txt
12965,-141.57,1.97,-38.41,290.99,12965,mov,0.3965217521333386,14193,0015.txt
12966,-141.11,1.97,-38.59,290.99,12966,mov,0.40556743619561075,14193,0015.txt
12967,-140.64,1.97,-38.77,290.99,12967,mov,0.40495694259166726,14193,0015.txt
12968,-140.17,1.97,-38.95,290.99,12968,mov,0.39471192205198236,14193,0015.txt
12969,-139.71,1.97,-39.13,290.99,12969,mov,0.4037261843436113,14193,0015.txt
12970,-139.24,1.97,-39.31,290.99,12970,mov,0.4031002786093154,14193,0015.txt
12971,-138.77,1.97,-39.49,290.99,12971,mov,0.3928567102224747,14193,0015.txt
12972,-138.31,1.97,-39.67,290.99,12972,mov,0.4018384703136917,14193,0015.txt
12973,-137.84,1.97,-39.85,290.99,12973,mov,0.4011967053106389,14193,0015.txt
12974,-137.37,1.97,-40.03,290.99,12974,mov,0.39377242882088126,14193,0015.txt
12975,-136.91,1.97,-40.2,290.99,12975,mov,0.3999235172451847,14193,0015.txt
12976,-136.44,1.97,-40.38,290.99,12976,mov,0.39926553589407376,14193,0015.txt
12977,-135.97,1.97,-40.56,290.99,12977,mov,0.3986019844215889,14193,0015.txt
12978,-135.5,1.97,-40.74,290.99,12978,mov,0.3883625711100649,14193,0015.txt
12979,-135.04,1.97,-40.92,290.99,12979,mov,0.3972643392070836,14193,0015.txt
12980,-134.57,1.97,-41.1,290.99,12980,mov,0.39658383609247494,14193,0015.txt
12981,-134.1,1.97,-41.28,290.99,12981,mov,0.38634664340369795,14193,0015.txt
12982,-133.64,1.97,-41.46,290.99,12982,mov,0.39521204694804624,14193,0015.txt
12983,-133.17,1.97,-41.64,290.99,12983,mov,0.3945141021541474,14193,0015.txt
12984,-132.7,1.97,-41.82,290.99,12984,mov,0.3842793897789534,14193,0015.txt
12985,-132.24,1.97,-42.0,290.99,12985,mov,0.3961555059477462,14193,0015.txt
12986,-131.77,1.97,-42.17,290.99,12986,mov,0.39241301236182835,14193,0015.txt
12987,-131.3,1.97,-42.35,290.99,12987,mov,0.3821809482049616,14193,0015.txt
12988,-130.84,1.97,-42.53,290.99,12988,mov,0.39097017012815627,14193,0015.txt
12989,-130.37,1.97,-42.71,290.99,12989,mov,0.39023592732931434,14193,0015.txt
12990,-129.9,1.97,-42.89,290.99,12990,mov,0.3800069018723775,14193,0015.txt
12991,-129.44,1.97,-43.07,290.99,12991,mov,0.38875591184361724,14193,0015.txt
12992,-128.97,1.97,-43.25,290.99,12992,mov,0.38800267861847715,14193,0015.txt
12993,-128.5,1.97,-43.43,290.99,12993,mov,0.3777769967218205,14193,0015.txt
12994,-128.04,1.97,-43.61,290.99,12994,mov,0.3864844260368159,14193,0015.txt
12995,-127.57,1.97,-43.79,290.99,12995,mov,0.3857116586831353,14193,0015.txt
12996,-127.1,1.97,-43.97,290.99,12996,mov,0.3787812533900592,14193,0015.txt
12997,-126.64,1.97,-44.14,290.99,12997,mov,0.3874908556573189,14193,0015.txt
12998,-126.17,1.97,-44.31,289.59,12998,mov,0.3961706418576796,14193,0015.txt
12999,-125.69,1.97,-44.48,289.59,12999,mov,0.38598163409923814,14193,0015.txt
13000,-125.22,1.97,-44.65,288.99,13000,mov,0.3886019173394004,14193,0015.txt
13001,-124.75,1.97,-44.81,288.79,13001,mov,0.3972827161787791,14193,0015.txt
13002,-124.27,1.97,-44.97,288.79,13002,mov,0.38714251258733157,14193,0015.txt
13003,-123.8,1.97,-45.13,288.39,13003,mov,0.3898539379479473,14193,0015.txt
13004,-123.33,1.97,-45.28,288.19,13004,mov,0.3950665620954794,14193,0015.txt
13005,-122.85,1.97,-45.44,288.19,13005,mov,0.38493081140524055,14193,0015.txt
13006,-122.38,1.97,-45.6,288.19,13006,mov,0.3970519237517749,14193,0015.txt
13007,-121.9,1.97,-45.75,288.19,13007,mov,0.3834280122843836,14193,0015.txt
